ID,model,target_language_name,topic,iteration,timestamp,target_language_sentence,batch_id,custom_id,model_suffix,Clarity / Readability,Naturalness / Colloquial / Context appropriateness,Formal Correctness,Critical Error,Comments (Optional),clarity_score,naturalness_score,correctness_score,has_critical_error,Sentence (in Target Language )
PJ-6858,gpt-4.1-2025-04-14,Marghi,Disasters and Accidents,18,2025-12-22T11:49:14.829334,"Da baha wul’e, nana shina wula ngu lahɔ na.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Disasters_and_Accidents-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Da baha wul’e, nana shina wula ngu lahɔ na."
HP-6859,gpt-4.1-2025-04-14,Marghi,Entertainment,14,2025-12-22T11:49:14.829681,Ngwula kèmba dá jimi sar gida gawode yi.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Entertainment-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Ngwula kèmba dá jimi sar gida gawode yi.
KJ-6860,gpt-4.1-2025-04-14,Marghi,Entertainment,40,2025-12-22T11:49:14.829955,Wule nda zara barka wala waya ina kalo ba.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Entertainment-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Wule nda zara barka wala waya ina kalo ba.
JI-6861,gpt-4.1-2025-04-14,Marghi,Entertainment,31,2025-12-22T11:49:14.829801,Ma bhandu ga gawndi zigira ma yimi ba lalka.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Entertainment-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Ma bhandu ga gawndi zigira ma yimi ba lalka.
FA-6862,gpt-4.1-2025-04-14,Marghi,Entertainment,46,2025-12-22T11:49:14.830001,Nya gura ba mbilnga da kalgora diga to yawu shi.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Entertainment-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Nya gura ba mbilnga da kalgora diga to yawu shi.
LQ-6863,gpt-4.1-2025-04-14,Marghi,Entertainment,18,2025-12-22T11:49:14.829708,Aisana wula dudaye lakad lache me garu eda.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Entertainment-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Aisana wula dudaye lakad lache me garu eda.
DW-6864,gpt-4.1-2025-04-14,Marghi,Environment,14,2025-12-22T11:49:14.830134,"Ngazara wa zala ma kuliri, daggu wa fevi ndiyala.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Environment-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ngazara wa zala ma kuliri, daggu wa fevi ndiyala."
UT-6865,gpt-4.1-2025-04-14,Marghi,Environment,40,2025-12-22T11:49:14.830320,"Ngwara ma yita awina walwazani, di wushi du zuwa.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Environment-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ngwara ma yita awina walwazani, di wushi du zuwa."
QH-6866,gpt-4.1-2025-04-14,Marghi,Environment,31,2025-12-22T11:49:14.830255,"Ga somey ngwasu, ama benye mbiyesu yi wirngu.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Environment-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ga somey ngwasu, ama benye mbiyesu yi wirngu."
GA-6867,gpt-4.1-2025-04-14,Marghi,Environment,46,2025-12-22T11:49:14.830361,"Nggur ndumal ngol mbusa, wa mbultara na wa.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Environment-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Nggur ndumal ngol mbusa, wa mbultara na wa."
FL-6868,gpt-4.1-2025-04-14,Marghi,Environment,18,2025-12-22T11:49:14.830163,Kuwa marghi ndare lawan zama sarki wa duniya.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Environment-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Kuwa marghi ndare lawan zama sarki wa duniya.
MM-6869,gpt-4.1-2025-04-14,Marghi,Gender Equality,14,2025-12-22T11:49:14.835806,"Gina da zhur ho Gaga ni kogna, gai ma su zan dwojiya.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Gender_Equality-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Gina da zhur ho Gaga ni kogna, gai ma su zan dwojiya."
MW-6870,gpt-4.1-2025-04-14,Marghi,Gender Equality,40,2025-12-22T11:49:14.835993,"Kulma suwe dadi ka mari ngazila, ka wayelab me donga.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Gender_Equality-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Kulma suwe dadi ka mari ngazila, ka wayelab me donga."
MK-6871,gpt-4.1-2025-04-14,Marghi,Gender Equality,31,2025-12-22T11:49:14.835929,"Dama kaṅka majin ai kaṅka nji be, ga tita nji be.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Gender_Equality-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Dama kaṅka majin ai kaṅka nji be, ga tita nji be."
BY-6872,gpt-4.1-2025-04-14,Marghi,Gender Equality,46,2025-12-22T11:49:14.836034,Kwatanta hakki da mata da maza shi ne adalci.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Gender_Equality-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Kwatanta hakki da mata da maza shi ne adalci.
XX-6873,gpt-4.1-2025-04-14,Marghi,Gender Equality,18,2025-12-22T11:49:14.835836,Ɓurna masu waajiye bi na mari zuga wuyubiri wuta.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Gender_Equality-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Ɓurna masu waajiye bi na mari zuga wuyubiri wuta.
HB-6874,gpt-4.1-2025-04-14,Marghi,Global Partnerships,14,2025-12-22T11:49:14.840272,"A dunia mbe, di mblo irri na ramdi killa killa.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Global_Partnerships-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"A dunia mbe, di mblo irri na ramdi killa killa."
MK-6875,gpt-4.1-2025-04-14,Marghi,Global Partnerships,40,2025-12-22T11:49:14.840457,Global partnerships man de che nje gwana barka kala.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Global_Partnerships-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",English with other language,1,1,1,1,Global partnerships man de che nje gwana barka kala.
QL-6876,gpt-4.1-2025-04-14,Marghi,Global Partnerships,31,2025-12-22T11:49:14.840392,Sunu gomni hala dibe yande damdiya madabe niwabi.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Global_Partnerships-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Sunu gomni hala dibe yande damdiya madabe niwabi.
PJ-6877,gpt-4.1-2025-04-14,Marghi,Global Partnerships,46,2025-12-22T11:49:14.840499,"Mte jiwi dunia gu ngude, awundu na zara vatu gam.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Global_Partnerships-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Mte jiwi dunia gu ngude, awundu na zara vatu gam."
NM-6878,gpt-4.1-2025-04-14,Marghi,Global Partnerships,18,2025-12-22T11:49:14.840302,"Ngomlo mworoma, wuna shika gawuka fahin joga.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Global_Partnerships-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ngomlo mworoma, wuna shika gawuka fahin joga."
YW-6879,gpt-4.1-2025-04-14,Marghi,Good Health and Well-Being,14,2025-12-22T11:49:14.834800,"Shukuruwa be ndindi, en lähe re gobirene biri ndindi.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Good_Health_and_Well-Being-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Shukuruwa be ndindi, en lähe re gobirene biri ndindi."
MJ-6880,gpt-4.1-2025-04-14,Marghi,Good Health and Well-Being,40,2025-12-22T11:49:14.834981,"Ka la fe kuwi, ndina ku nza biyo osogal.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Good_Health_and_Well-Being-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ka la fe kuwi, ndina ku nza biyo osogal."
FX-6881,gpt-4.1-2025-04-14,Marghi,Good Health and Well-Being,31,2025-12-22T11:49:14.834918,"Mi la sham wa, shinda mi ngefulan njo, humane ka yagana ngga.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Good_Health_and_Well-Being-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Mi la sham wa, shinda mi ngefulan njo, humane ka yagana ngga."
EZ-6882,gpt-4.1-2025-04-14,Marghi,Good Health and Well-Being,46,2025-12-22T11:49:14.835023,"Suka dō wara, neh arama kidi hambe na deya.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Good_Health_and_Well-Being-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Suka dō wara, neh arama kidi hambe na deya."
DS-6883,gpt-4.1-2025-04-14,Marghi,Good Health and Well-Being,18,2025-12-22T11:49:14.834828,"Ka bin lafiyar ka da kyau, badan lafiya na da muhimmanci sosai.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Good_Health_and_Well-Being-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Ka bin lafiyar ka da kyau, badan lafiya na da muhimmanci sosai."
HA-6884,gpt-4.1-2025-04-14,Marghi,Health,14,2025-12-22T11:49:14.830490,Watta jaga kala belami na lemi yargo.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Health-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Watta jaga kala belami na lemi yargo.
FN-6885,gpt-4.1-2025-04-14,Marghi,Health,40,2025-12-22T11:49:14.830730,"Mbiya sa i ndifur i yina, i tsaki shilli khiri.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Health-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Mbiya sa i ndifur i yina, i tsaki shilli khiri."
AK-6886,gpt-4.1-2025-04-14,Marghi,Health,31,2025-12-22T11:49:14.830667,"Kaworka ma wanang, i tsaru laraw ma du sinia.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Health-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Kaworka ma wanang, i tsaru laraw ma du sinia."
UL-6887,gpt-4.1-2025-04-14,Marghi,Health,46,2025-12-22T11:49:14.830793,Lafu heyi wona ku barika ko sembe.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Health-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Lafu heyi wona ku barika ko sembe.
QH-6888,gpt-4.1-2025-04-14,Marghi,Health,18,2025-12-22T11:49:14.830518,"Na sa aye hum ayi, ayi hum zaka dutu na.",batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-Health-17,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,"Na sa aye hum ayi, ayi hum zaka dutu na."
BN-6889,gpt-4.1-2025-04-14,Marghi,History,14,2025-12-22T11:49:14.830921,Mbasaga mbuya na suya i hiyari kidi arna.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-History-13,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Mbasaga mbuya na suya i hiyari kidi arna.
DL-6890,gpt-4.1-2025-04-14,Marghi,History,40,2025-12-22T11:49:14.831137,Shirkin ku bongi kada na ta duba hiri ndahi Marghi.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-History-39,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Shirkin ku bongi kada na ta duba hiri ndahi Marghi.
MT-6891,gpt-4.1-2025-04-14,Marghi,History,31,2025-12-22T11:49:14.831075,History kirana alo nda wanda da boro shigga ga.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-History-30,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",English with other language,1,1,1,1,History kirana alo nda wanda da boro shigga ga.
AU-6892,gpt-4.1-2025-04-14,Marghi,History,46,2025-12-22T11:49:14.831194,Kulu no me sanu zulu Marghi ma gamara.,batch_6947bf4bf0bc819098b9b92da68cb9b6,Marghi-History-45,,1 - Very difficult to read and understand (Effectively incomprehensible),1 - Very unnatural and robotic,1 - Very heavily flawed (Severe grammatical/spelling errors),"Yes – Critical Error Present (The output is nonsense, gibberish or in the wrong language)",,1,1,1,1,Kulu no me sanu zulu Marghi ma gamara.
